dataset,model,run,call,prompt_tokens,completion_tokens,cost_usd,tier_feasible,tier_used,cached_raw,cached,fresh,viol,raw_tok,disc_tok,doll_tok
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,11,10011,43,0.00082311768,none,offpeak,-38299.71,0.0,10011.0,cached<0,10054,10054.0,37414.44
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,12,10645,26,0.000947555532,none,offpeak,-46413.7,0.0,10645.0,cached<0,10671,10671.0,43070.706000000006
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,13,11246,41,0.000899161956,none,offpeak,-41646.0,0.0,11246.0,cached<0,11287,11287.0,40870.998
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,14,11864,27,0.00094759434,none,offpeak,-44584.42,0.0,11864.0,cached<0,11891,11891.0,43072.47
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,15,12480,77,0.000999325404,none,offpeak,-44929.69,0.0,12480.0,cached<0,12557,12557.0,45423.882000000005
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,1,1465,29,0.0003380256,none,offpeak,-19110.37,0.0,1465.0,cached<0,1494,1494.0,15364.8
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,2,2682,325,0.000668797668,none,offpeak,-26352.91,0.0,2682.0,cached<0,3007,3007.0,30399.894
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,3,3881,221,0.000895378176,none,offpeak,-44275.75,0.0,3881.0,cached<0,4102,4102.0,40699.008
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,4,5086,66,0.001053326736,none,offpeak,-59858.32,0.0,5086.0,cached<0,5152,5152.0,47878.488
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,5,6306,49,0.001004797332,none,offpeak,-55581.69,0.0,6306.0,cached<0,6355,6355.0,45672.606
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,6,7517,55,0.000745540488,none,offpeak,-36257.77,0.0,7517.0,cached<0,7572,7572.0,33888.204000000005
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,7,8729,47,0.00081283356,none,offpeak,-39318.37,0.0,8729.0,cached<0,8776,8776.0,36946.98
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,8,9941,84,0.001095219972,none,offpeak,-54738.53,0.0,9941.0,cached<0,10025,10025.0,49782.726
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,9,11179,249,0.001129817304,none,offpeak,-47969.29,0.0,11179.0,cached<0,11428,11428.0,51355.33200000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,10,12385,53,0.001075447296,none,offpeak,-51199.82,0.0,12385.0,cached<0,12438,12438.0,48883.968
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,11,12989,2,0.005660622,none,offpeak,-358236.27,0.0,12989.0,cached<0,12991,12991.0,257301.0
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,12,13620,62,0.001084023864,none,offpeak,-49564.26,0.0,13620.0,cached<0,13682,13682.0,49273.812
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,13,14241,30,0.001196081964,none,offpeak,-57532.0,0.0,14241.0,cached<0,14271,14271.0,54367.362
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,14,14874,41,0.001151957268,none,offpeak,-53177.95,0.0,14874.0,cached<0,14915,14915.0,52361.693999999996
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,15,15507,103,0.001326767904,none,offpeak,-61175.59,0.0,15507.0,cached<0,15610,15610.0,60307.632000000005
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,16,16098,75,0.001248705612,none,offpeak,-56336.64,0.0,16098.0,cached<0,16173,16173.0,56759.346000000005
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,17,16709,28,0.003584365092,none,offpeak,-213219.14,0.0,16709.0,cached<0,16737,16737.0,162925.68600000002
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,18,17321,35,0.001409622984,none,offpeak,-67030.73,0.0,17321.0,cached<0,17356,17356.0,64073.77200000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s0,19,17939,39,0.001357814304,none,offpeak,-62494.42,0.0,17939.0,cached<0,17978,17978.0,61718.832
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,1,1469,55,0.00024791976,none,offpeak,-11953.45,0.0,1469.0,cached<0,1524,1524.0,11269.08
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,2,2690,1549,0.00130109364,none,offpeak,-14638.24,0.0,2690.0,cached<0,4239,4239.0,59140.62
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,3,3889,122,0.00035992044,none,offpeak,-12922.83,0.0,3889.0,cached<0,4011,4011.0,16360.02
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,4,5094,47,0.0003304422,none,offpeak,-12490.28,0.0,5094.0,cached<0,5141,5141.0,15020.1
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,5,6314,83,0.00037675836,peak,offpeak,-12204.69,0.0,6314.0,cached<0,6397,6397.0,17125.38
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,6,7534,405,0.00058295556,none,offpeak,-9993.84,0.0,7534.0,cached<0,7939,7939.0,26497.98
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,7,8730,35,0.00035876412,peak,offpeak,-9573.61,0.0,8730.0,cached<0,8765,8765.0,16307.460000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,8,9338,121,0.00027746532,offpeak,offpeak,522.05,522.05,8815.95,,9459,9103.06,12612.06
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,9,9960,60,0.00026511408,peak,offpeak,-426.27,0.0,9960.0,cached<0,10020,10020.0,12050.640000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,10,10593,21,0.00024254208,offpeak+peak,offpeak,290.93,290.93,10302.07,,10614,10415.64,11024.640000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,11,11226,53,0.00026636148,offpeak+peak,offpeak,1039.37,1039.37,10186.63,,11279,10570.34,12107.34
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,12,11876,35,0.00026121348,offpeak+peak,offpeak,1543.9,1543.9,10332.1,,11911,10858.339999999998,11873.34
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,13,12480,37,0.00025911468,offpeak+peak,offpeak,2657.69,2657.69,9822.31,,12517,10704.94,11777.94
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,14,13094,53,0.00026834148,offpeak+peak,offpeak,3647.1,3647.1,9446.9,,13147,10660.34,12197.34
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s1,15,13718,86,0.00029085408,offpeak,offpeak,4513.46,4513.46,9204.54,,13804,10726.640000000003,13220.640000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,1,1464,32,0.0002212056,none,offpeak,-11191.84,0.0,1464.0,cached<0,1496,1496.0,10054.800000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,2,2686,260,0.000553518504,none,offpeak,-21521.77,0.0,2686.0,cached<0,2946,2946.0,25159.932
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,3,3885,53,0.000490610736,none,offpeak,-24677.38,0.0,3885.0,cached<0,3938,3938.0,22300.488000000005
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,4,5090,183,0.000831053916,none,offpeak,-39886.26,0.0,5090.0,cached<0,5273,5273.0,37775.17800000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,5,6294,388,0.000884007432,none,offpeak,-32630.63,0.0,6294.0,cached<0,6682,6682.0,40182.156
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,6,7498,1214,0.00148362984,none,offpeak,-34495.59,0.0,7498.0,cached<0,8712,8712.0,67437.72000000002
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,7,8151,22,0.000673454628,none,offpeak,-31974.18,0.0,8151.0,cached<0,8173,8173.0,30611.574
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,8,8756,99,0.000777382452,none,offpeak,-34627.36,0.0,8756.0,cached<0,8855,8855.0,35335.566
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,9,9376,71,0.000891788436,none,offpeak,-42577.1,0.0,9376.0,cached<0,9447,9447.0,40535.838
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,10,10009,133,0.000880320672,none,offpeak,-38156.18,0.0,10009.0,cached<0,10142,10142.0,40014.576
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,11,10643,57,0.000966978936,none,offpeak,-46347.53,0.0,10643.0,cached<0,10700,10700.0,43953.588
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,12,11293,155,0.000982191672,none,offpeak,-42096.38,0.0,11293.0,cached<0,11448,11448.0,44645.076
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,13,11898,35,0.001034485452,none,offpeak,-49975.3,0.0,11898.0,cached<0,11933,11933.0,47022.066000000006
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,14,12510,95,0.0010172547,none,offpeak,-45288.98,0.0,12510.0,cached<0,12605,12605.0,46238.850000000006
t11,deepseek/deepseek-v4-flash-vision-exp,skill__single_page__s2,15,13128,17,0.001024705836,none,offpeak,-48311.32,0.0,13128.0,cached<0,13145,13145.0,46577.538
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,1,1463,29,0.0003308382,none,offpeak,-18634.15,0.0,1463.0,cached<0,1492,1492.0,15038.1
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,2,2682,472,0.000502136712,none,offpeak,-8774.18,0.0,2682.0,cached<0,3154,3154.0,22824.396
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,3,3881,101,0.000520492896,none,offpeak,-24563.39,0.0,3881.0,cached<0,3982,3982.0,23658.768
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,4,5086,82,0.000430225488,none,offpeak,-17614.23,0.0,5086.0,cached<0,5168,5168.0,19555.704
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,5,6306,45,0.000480656484,none,offpeak,-20814.97,0.0,6306.0,cached<0,6351,6351.0,21848.022
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,6,7517,71,0.0005695074,none,offpeak,-23818.23,0.0,7517.0,cached<0,7588,7588.0,25886.700000000004
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,7,8729,242,0.0009376983,none,offpeak,-39062.69,0.0,8729.0,cached<0,8971,8971.0,42622.65
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,8,9383,47,0.000952425936,none,offpeak,-47665.33,0.0,9383.0,cached<0,9430,9430.0,43292.088
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,9,9935,79,0.000829947888,none,offpeak,-37282.53,0.0,9935.0,cached<0,10014,10014.0,37724.904
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,10,10504,48,0.000857035872,none,offpeak,-39617.86,0.0,10504.0,cached<0,10552,10552.0,38956.176
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,11,11085,60,0.00098873082,none,offpeak,-47017.39,0.0,11085.0,cached<0,11145,11145.0,44942.31
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,12,11625,40,0.00090490554,none,offpeak,-41517.04,0.0,11625.0,cached<0,11665,11665.0,41132.07000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,13,12176,34,0.000944159832,none,offpeak,-43589.86,0.0,12176.0,cached<0,12210,12210.0,42916.356
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,14,12734,14,0.000975943584,none,offpeak,-45770.37,0.0,12734.0,cached<0,12748,12748.0,44361.072
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,15,13330,39,0.001044653148,none,offpeak,-48376.88,0.0,13330.0,cached<0,13369,13369.0,47484.234000000004
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,16,13945,20,0.0022814253,none,offpeak,-130762.35,0.0,13945.0,cached<0,13965,13965.0,103701.15
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s0,17,14561,23,0.0012971574,none,offpeak,-64109.03,0.0,14561.0,cached<0,14584,14584.0,58961.70000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,1,1469,30,4.264524e-05,offpeak,offpeak,631.52,631.52,837.48,,1499,1068.42,1938.42
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,2,2690,589,0.00040391604,none,offpeak,2933.6,2690.0,0.0,cached>prompt,3279,1444.909090909091,18359.82
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,3,3889,107,0.0001071972,offpeak,offpeak,3265.39,3265.39,623.61,,3996,1769.6,4872.6
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,4,5094,29,7.575876e-05,offpeak,offpeak,3696.62,3696.62,1397.38,,5123,2602.58,3443.5800000000004
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,5,6314,72,9.965736e-05,offpeak,offpeak,5784.71,5784.71,529.29,,6386,2441.88,4529.88
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,6,7534,388,0.00032892552,offpeak,offpeak,6193.5,6193.5,1340.5,,7922,3699.1600000000017,14951.160000000002
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,7,8185,32,0.00023810292,peak,offpeak,-2460.86,0.0,8185.0,cached<0,8217,8217.0,10822.86
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,8,8737,44,0.00023121252,peak,offpeak,-663.9,0.0,8737.0,cached<0,8781,8781.0,10509.66
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,9,9307,66,0.00023477652,offpeak+peak,offpeak,902.5,902.5,8404.5,,9373,8757.66,10671.66
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,10,9888,13,0.00021872268,offpeak+peak,offpeak,492.89,492.89,9395.11,,9901,9564.94,9941.94
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,11,10428,65,0.00023535468,offpeak+peak,offpeak,2464.09,2464.09,7963.91,,10493,8812.940000000002,10697.94
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,12,10979,37,0.00022910184,offpeak+peak,offpeak,2457.08,2457.08,8521.92,,11016,9340.720000000001,10413.720000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,13,11539,7,0.0002235024,offpeak+peak,offpeak,2331.71,2331.71,9207.29,,11546,9956.199999999999,10159.2
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,14,12137,77,0.000264528,offpeak,offpeak,3553.73,3553.73,8583.27,,12214,9791.0,12024.0
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,15,12753,11,0.00024760296,offpeak+peak,offpeak,2681.54,2681.54,10071.46,,12764,10935.68,11254.68
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,16,13385,42,0.00027055116,offpeak+peak,offpeak,3442.59,3442.59,9942.41,,13427,11079.780000000002,12297.780000000002
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s1,17,14003,111,0.00031527936,offpeak,offpeak,4403.11,4403.11,9599.89,,14114,11111.880000000001,14330.880000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,1,1464,42,0.00015309756,none,offpeak,-6211.3,0.0,1464.0,cached<0,1506,1506.0,6958.9800000000005
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,2,2686,275,0.000376845084,none,offpeak,-9083.54,0.0,2686.0,cached<0,2961,2961.0,17129.322
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,3,3885,46,0.000486128412,none,offpeak,-24686.56,0.0,3885.0,cached<0,3931,3931.0,22096.746
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,4,5090,77,0.000427877604,none,offpeak,-17671.84,0.0,5090.0,cached<0,5167,5167.0,19448.982
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,5,6294,568,0.000999267192,peak,offpeak,-32394.61,0.0,6294.0,cached<0,6862,6862.0,45421.236000000004
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,6,7498,1003,0.001348519788,none,offpeak,-34772.25,0.0,7498.0,cached<0,8501,8501.0,61296.354
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,7,8704,115,0.000851040036,none,offpeak,-38910.14,0.0,8704.0,cached<0,8819,8819.0,38683.638000000006
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,8,9259,81,0.000798707448,none,offpeak,-36103.3,0.0,9259.0,cached<0,9340,9340.0,36304.884000000005
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,9,9827,64,0.002138495436,none,offpeak,-125337.43,0.0,9827.0,cached<0,9891,9891.0,97204.338
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,10,10404,14,0.001000198584,none,offpeak,-50804.71,0.0,10404.0,cached<0,10418,10418.0,45463.572
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,11,10945,35,0.000868329,none,offpeak,-40295.93,0.0,10945.0,cached<0,10980,10980.0,39469.50000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,12,11497,39,0.000914200056,none,offpeak,-42368.4,0.0,11497.0,cached<0,11536,11536.0,41554.548
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,13,12055,14,0.000942782148,none,offpeak,-44555.48,0.0,12055.0,cached<0,12069,12069.0,42853.734000000004
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,14,12650,36,0.001083868632,none,offpeak,-52120.58,0.0,12650.0,cached<0,12686,12686.0,49266.75600000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,15,13266,23,0.00102074742,none,offpeak,-47581.03,0.0,13266.0,cached<0,13289,13289.0,46397.61000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__wizard__s2,16,13882,84,0.001116777816,none,offpeak,-50395.59,0.0,13882.0,cached<0,13966,13966.0,50762.628000000004
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s0,1,1359,101,0.000280232568,none,offpeak,-12244.97,0.0,1359.0,cached<0,1460,1460.0,12737.844000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s0,2,1964,73,0.000279669852,none,offpeak,-12552.12,0.0,1964.0,cached<0,2037,2037.0,12712.266
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s0,3,2573,57,0.000324900576,none,offpeak,-15378.31,0.0,2573.0,cached<0,2630,2630.0,14768.208000000002
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s0,4,3194,8,0.000426073032,none,offpeak,-23368.34,0.0,3194.0,cached<0,3202,3202.0,19366.956000000002
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s0,5,3810,54,0.000400731408,none,offpeak,-18751.43,0.0,3810.0,cached<0,3864,3864.0,18215.064
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s0,6,4435,70,0.00046986786,none,offpeak,-21739.86,0.0,4435.0,cached<0,4505,4505.0,21357.63
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s0,7,5069,43,0.000476135352,none,offpeak,-22415.82,0.0,5069.0,cached<0,5112,5112.0,21642.516
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s0,8,5670,54,0.000536947488,none,offpeak,-25104.5,0.0,5670.0,cached<0,5724,5724.0,24406.704
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s0,9,6287,22,0.000648151812,none,offpeak,-33021.19,0.0,6287.0,cached<0,6309,6309.0,29461.446000000004
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s0,10,6903,31,0.000599117904,none,offpeak,-28452.79,0.0,6903.0,cached<0,6934,6934.0,27232.632
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s1,1,1365,93,0.0007161264,none,offpeak,-41647.76,0.0,1365.0,cached<0,1458,1458.0,32551.200000000004
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s1,2,1970,82,0.0004826448,none,offpeak,-25678.99,0.0,1970.0,cached<0,2052,2052.0,21938.4
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s1,3,2580,35,0.00016958997,none,offpeak,-5982.0,0.0,2580.0,cached<0,2615,2615.0,7708.635
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s1,4,3201,26,0.00017033247,peak,offpeak,-5516.7,0.0,3201.0,cached<0,3227,3227.0,7742.385
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s1,5,3817,51,0.000189882,peak,offpeak,-4816.53,0.0,3817.0,cached<0,3868,3868.0,8631.0
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s1,6,4442,66,0.00020591208,peak,offpeak,-4308.54,0.0,4442.0,cached<0,4508,4508.0,9359.640000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s1,7,5078,38,0.00019434393,peak,offpeak,-3836.53,0.0,5078.0,cached<0,5116,5116.0,8833.815
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s1,8,5682,55,0.00020288961,peak,offpeak,-2772.37,0.0,5682.0,cached<0,5737,5737.0,9222.255000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s1,9,6304,40,0.00020119473,peak,offpeak,-2407.12,0.0,6304.0,cached<0,6344,6344.0,9145.215
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s1,10,6926,8,0.00018459639,peak,offpeak,-1796.29,0.0,6926.0,cached<0,6934,6934.0,8390.745
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s2,1,1361,68,0.000340857,none,offpeak,-17735.67,0.0,1361.0,cached<0,1429,1429.0,15493.500000000002
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s2,2,1966,86,0.00040341312,none,offpeak,-20226.74,0.0,1966.0,cached<0,2052,2052.0,18336.96
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s2,3,2574,51,0.0001890702,none,offpeak,-6585.48,0.0,2574.0,cached<0,2625,2625.0,8594.1
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s2,4,3195,19,0.0001684584,none,offpeak,-5708.56,0.0,3195.0,cached<0,3214,3214.0,7657.2
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s2,5,3811,47,0.00021295296,peak,offpeak,-6539.4,0.0,3811.0,cached<0,3858,3858.0,9679.68
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s2,6,4437,51,0.00021695256,peak,offpeak,-5711.9,0.0,4437.0,cached<0,4488,4488.0,9861.480000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s2,7,5071,63,0.00022792176,peak,offpeak,-4985.32,0.0,5071.0,cached<0,5134,5134.0,10360.08
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s2,8,5672,34,0.00020491416,peak,offpeak,-3846.01,0.0,5672.0,cached<0,5706,5706.0,9314.28
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s2,9,6290,24,0.00019802376,peak,offpeak,-2920.25,0.0,6290.0,cached<0,6314,6314.0,9001.08
t11,deepseek/deepseek-v4-flash-vision-exp,told__sectioned__s2,10,6906,71,0.00022794156,peak,offpeak,-1943.3,0.0,6906.0,cached<0,6977,6977.0,10360.98
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s0,1,1325,65,0.00022309056,none,offpeak,-10069.37,0.0,1325.0,cached<0,1390,1390.0,10140.48
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s0,2,1942,118,0.0002301552,peak,offpeak,-7303.41,0.0,1942.0,cached<0,2060,2060.0,10461.6
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s0,3,2563,67,0.0001971288,peak,offpeak,-6434.85,0.0,2563.0,cached<0,2630,2630.0,8960.400000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s0,4,3196,29,0.0001752102,peak,offpeak,-5717.21,0.0,3196.0,cached<0,3225,3225.0,7964.100000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s0,5,3829,36,0.00020968596,peak,offpeak,-6779.2,0.0,3829.0,cached<0,3865,3865.0,9531.18
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s0,6,4474,133,0.00027858996,peak,offpeak,-6158.8,0.0,4474.0,cached<0,4607,4607.0,12663.18
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s0,7,5079,93,0.00024926616,peak,offpeak,-5076.54,0.0,5079.0,cached<0,5172,5172.0,11330.28
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s0,8,5691,54,0.00022212036,peak,offpeak,-4085.22,0.0,5691.0,cached<0,5745,5745.0,10096.380000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s0,9,6309,31,0.00020673576,peak,offpeak,-3165.18,0.0,6309.0,cached<0,6340,6340.0,9397.08
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s1,1,1329,57,0.00024572592,none,offpeak,-11924.53,0.0,1329.0,cached<0,1386,1386.0,11169.36
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s1,2,1946,68,0.0001983564,none,offpeak,-7377.63,0.0,1946.0,cached<0,2014,2014.0,9016.2
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s1,3,2568,49,0.0001864566,none,offpeak,-6508.04,0.0,2568.0,cached<0,2617,2617.0,8475.300000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s1,4,3201,22,0.0001717254,none,offpeak,-5785.56,0.0,3201.0,cached<0,3223,3223.0,7805.7
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s1,5,3834,56,0.0001968516,peak,offpeak,-5036.24,0.0,3834.0,cached<0,3890,3890.0,8947.800000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s1,6,4484,174,0.00030755736,peak,offpeak,-6271.29,0.0,4484.0,cached<0,4658,4658.0,13979.880000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s1,7,5088,99,0.0002281554,peak,offpeak,-3391.96,0.0,5088.0,cached<0,5187,5187.0,10370.7
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s1,8,5702,69,0.00023431716,peak,offpeak,-4222.21,0.0,5702.0,cached<0,5771,5771.0,10650.78
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s1,9,6326,78,0.00024114816,peak,offpeak,-3366.41,0.0,6326.0,cached<0,6404,6404.0,10961.28
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s2,1,1329,175,0.0004038012,none,offpeak,-17270.88,0.0,1329.0,cached<0,1504,1504.0,18354.6
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s2,2,1944,100,0.000478968336,none,offpeak,-24680.02,0.0,1944.0,cached<0,2044,2044.0,21771.288
